Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
4312395	423987006	Cancer of vulva, disseminated	Clinical Finding	Condition	SNOMED	Valid	Standard
4312423	94303002	Secondary malignant neoplasm of flank	Clinical Finding	Condition	SNOMED	Valid	Standard
4312425	94314004	Secondary malignant neoplasm of gingival mucosa	Clinical Finding	Condition	SNOMED	Valid	Standard
4312426	94317006	Secondary malignant neoplasm of glossopharyngeal nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4312427	94319009	Secondary malignant neoplasm of great vessels	Clinical Finding	Condition	SNOMED	Valid	Standard
4312429	94329002	Secondary malignant neoplasm of hilus of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
4312430	94345000	Secondary malignant neoplasm of intestinal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4312540	94358004	Secondary malignant neoplasm of junctional region of epiglottis	Clinical Finding	Condition	SNOMED	Valid	Standard
4312542	94378007	Secondary malignant neoplasm of lesser curvature of stomach	Clinical Finding	Condition	SNOMED	Valid	Standard
4312543	94384005	Secondary malignant neoplasm of lower gum	Clinical Finding	Condition	SNOMED	Valid	Standard
4312544	94385006	Secondary malignant neoplasm of lower inner quadrant of female breast	Clinical Finding	Condition	SNOMED	Valid	Standard
4312545	94386007	Secondary malignant neoplasm of lower limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4312546	94387003	Secondary malignant neoplasm of lower outer quadrant of female breast	Clinical Finding	Condition	SNOMED	Valid	Standard
4312547	94389000	Secondary malignant neoplasm of lumbar vertebral column	Clinical Finding	Condition	SNOMED	Valid	Standard
4312548	94405008	Secondary malignant neoplasm of maxilla	Clinical Finding	Condition	SNOMED	Valid	Standard
4312549	94413009	Secondary malignant neoplasm of middle ear	Clinical Finding	Condition	SNOMED	Valid	Standard
4312550	94416001	Secondary malignant neoplasm of mouth	Clinical Finding	Condition	SNOMED	Valid	Standard
4312551	94420002	Secondary malignant neoplasm of muscle of face	Clinical Finding	Condition	SNOMED	Valid	Standard
4312552	94422005	Secondary malignant neoplasm of muscle of hip	Clinical Finding	Condition	SNOMED	Valid	Standard
4312553	94427004	Secondary malignant neoplasm of muscle of perineum	Clinical Finding	Condition	SNOMED	Valid	Standard
4312554	94428009	Secondary malignant neoplasm of muscle of shoulder	Clinical Finding	Condition	SNOMED	Valid	Standard
4312555	94431005	Secondary malignant neoplasm of muscle of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4312556	94435001	Secondary malignant neoplasm of nasal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4312557	94445004	Secondary malignant neoplasm of nose	Clinical Finding	Condition	SNOMED	Valid	Standard
4312558	94446003	Secondary malignant neoplasm of obturator lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4312559	94450005	Secondary malignant neoplasm of oculomotor nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4312560	94453007	Secondary malignant neoplasm of orbit	Clinical Finding	Condition	SNOMED	Valid	Standard
4312561	94470004	Secondary malignant neoplasm of parietal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4312562	94472007	Secondary malignant neoplasm of parietal peritoneum	Clinical Finding	Condition	SNOMED	Valid	Standard
4312563	94476005	Secondary malignant neoplasm of patella	Clinical Finding	Condition	SNOMED	Valid	Standard
4312564	94490008	Secondary malignant neoplasm of pisiform bone of hand	Clinical Finding	Condition	SNOMED	Valid	Standard
4312667	424887002	Thyroid cancer metastatic to bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4312699	94157000	Secondary malignant neoplasm of acromion	Clinical Finding	Condition	SNOMED	Valid	Standard
4312700	94165002	Secondary malignant neoplasm of anal canal	Clinical Finding	Condition	SNOMED	Valid	Standard
4312701	94167005	Secondary malignant neoplasm of anterior mediastinum	Clinical Finding	Condition	SNOMED	Valid	Standard
4312702	94170009	Secondary malignant neoplasm of anterior wall of nasopharynx	Clinical Finding	Condition	SNOMED	Valid	Standard
4312703	94172001	Secondary malignant neoplasm of anus	Clinical Finding	Condition	SNOMED	Valid	Standard
4312705	94184004	Secondary malignant neoplasm of base of tongue	Clinical Finding	Condition	SNOMED	Valid	Standard
4312802	94186002	Secondary malignant neoplasm of bladder	Clinical Finding	Condition	SNOMED	Valid	Standard
4312803	94191001	Secondary malignant neoplasm of blood vessel of face	Clinical Finding	Condition	SNOMED	Valid	Standard
4312804	94194009	Secondary malignant neoplasm of blood vessel of forearm	Clinical Finding	Condition	SNOMED	Valid	Standard
4312805	94195005	Secondary malignant neoplasm of blood vessel of hand	Clinical Finding	Condition	SNOMED	Valid	Standard
4312820	94202009	Secondary malignant neoplasm of blood vessel of pelvis	Clinical Finding	Condition	SNOMED	Valid	Standard
4312821	94205006	Secondary malignant neoplasm of blood vessel of shoulder	Clinical Finding	Condition	SNOMED	Valid	Standard
4312823	94220000	Secondary malignant neoplasm of bone of skull	Clinical Finding	Condition	SNOMED	Valid	Standard
4312824	94226006	Secondary malignant neoplasm of broad ligament	Clinical Finding	Condition	SNOMED	Valid	Standard
4312825	94236003	Secondary malignant neoplasm of calcaneus	Clinical Finding	Condition	SNOMED	Valid	Standard
4312934	94237007	Secondary malignant neoplasm of cardia of stomach	Clinical Finding	Condition	SNOMED	Valid	Standard
4312935	94238002	Secondary malignant neoplasm of carina	Clinical Finding	Condition	SNOMED	Valid	Standard
4312936	94240007	Secondary malignant neoplasm of carpal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4312937	94242004	Secondary malignant neoplasm of cauda equina	Clinical Finding	Condition	SNOMED	Valid	Standard
4312938	94244003	Secondary malignant neoplasm of central portion of female breast	Clinical Finding	Condition	SNOMED	Valid	Standard
4312939	94249008	Secondary malignant neoplasm of cervical esophagus	Clinical Finding	Condition	SNOMED	Valid	Standard
4312940	94252000	Secondary malignant neoplasm of cheek	Clinical Finding	Condition	SNOMED	Valid	Standard
4312941	94256002	Secondary malignant neoplasm of clavicle	Clinical Finding	Condition	SNOMED	Valid	Standard
4312943	94261000	Secondary malignant neoplasm of commissure of lip	Clinical Finding	Condition	SNOMED	Valid	Standard
4312944	94264008	Secondary malignant neoplasm of soft tissues	Clinical Finding	Condition	SNOMED	Valid	Standard
4312945	94265009	Secondary malignant neoplasm of cornea	Clinical Finding	Condition	SNOMED	Valid	Standard
4312946	94266005	Secondary malignant neoplasm of cranial nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4312947	94269003	Secondary malignant neoplasm of cuboid	Clinical Finding	Condition	SNOMED	Valid	Standard
4312948	94283001	Secondary malignant neoplasm of epididymis	Clinical Finding	Condition	SNOMED	Valid	Standard
4312949	94284007	Secondary malignant neoplasm of epiglottis	Clinical Finding	Condition	SNOMED	Valid	Standard
4312950	94285008	Secondary malignant neoplasm of epitrochlear lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4312951	94288005	Secondary malignant neoplasm of ethmoidal sinus	Clinical Finding	Condition	SNOMED	Valid	Standard
4312952	94289002	Secondary malignant neoplasm of eustachian tube	Clinical Finding	Condition	SNOMED	Valid	Standard
4312954	94292003	Secondary malignant neoplasm of eye	Clinical Finding	Condition	SNOMED	Valid	Standard
4312955	94293008	Secondary malignant neoplasm of face	Clinical Finding	Condition	SNOMED	Valid	Standard
4312956	94294002	Secondary malignant neoplasm of facial nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4312957	94295001	Secondary malignant neoplasm of fallopian tube	Clinical Finding	Condition	SNOMED	Valid	Standard
4313066	423251006	Malignant blood vessel neoplasm, metastatic	Morph Abnormality	Observation	SNOMED	Valid	Standard
4313077	94300004	Secondary malignant neoplasm of femur	Clinical Finding	Condition	SNOMED	Valid	Standard
4313078	94304008	Secondary malignant neoplasm of floor of mouth	Clinical Finding	Condition	SNOMED	Valid	Standard
4313079	94312000	Secondary malignant neoplasm of gallbladder	Clinical Finding	Condition	SNOMED	Valid	Standard
4313080	94315003	Secondary malignant neoplasm of glans penis	Clinical Finding	Condition	SNOMED	Valid	Standard
4313081	94316002	Secondary malignant neoplasm of glomus jugulare	Clinical Finding	Condition	SNOMED	Valid	Standard
4313082	94323001	Secondary malignant neoplasm of hand	Clinical Finding	Condition	SNOMED	Valid	Standard
4313083	94326009	Secondary malignant neoplasm of head	Clinical Finding	Condition	SNOMED	Valid	Standard
4313085	94331006	Secondary malignant neoplasm of hypoglossal nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4313086	94332004	Secondary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold	Clinical Finding	Condition	SNOMED	Valid	Standard
4313087	94333009	Secondary malignant neoplasm of hypopharyngeal aspect of interarytenoid fold	Clinical Finding	Condition	SNOMED	Valid	Standard
4313088	94336001	Secondary malignant neoplasm of iliac lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4313089	94340005	Secondary malignant neoplasm of inguinal region	Clinical Finding	Condition	SNOMED	Valid	Standard
4313090	94342002	Secondary malignant neoplasm of inner aspect of lower lip	Clinical Finding	Condition	SNOMED	Valid	Standard
4313091	94356000	Secondary malignant neoplasm of jaw	Clinical Finding	Condition	SNOMED	Valid	Standard
4313092	94357009	Secondary malignant neoplasm of jejunum	Clinical Finding	Condition	SNOMED	Valid	Standard
4313206	94364006	Secondary malignant neoplasm of lacrimal gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4313207	94367004	Secondary malignant neoplasm of laryngeal aspect of interarytenoid fold	Clinical Finding	Condition	SNOMED	Valid	Standard
4313208	94369001	Secondary malignant neoplasm of laryngeal surface of epiglottis	Clinical Finding	Condition	SNOMED	Valid	Standard
4313209	94371001	Secondary malignant neoplasm of lateral portion of floor of mouth	Clinical Finding	Condition	SNOMED	Valid	Standard
4313210	94374009	Secondary malignant neoplasm of lateral wall of urinary bladder	Clinical Finding	Condition	SNOMED	Valid	Standard
4313211	94375005	Secondary malignant neoplasm of left lower lobe of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
4313212	94376006	Secondary malignant neoplasm of left upper lobe of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
4313214	94382009	Secondary malignant neoplasm of long bone of lower limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4313215	94383004	Secondary malignant neoplasm of long bone of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4313216	94388008	Secondary malignant neoplasm of lower third of esophagus	Clinical Finding	Condition	SNOMED	Valid	Standard
4313217	94641004	Secondary malignant neoplasm of trachea	Clinical Finding	Condition	SNOMED	Valid	Standard
4313218	94646009	Secondary malignant neoplasm of trigeminal nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4313220	94657004	Secondary malignant neoplasm of upper third of esophagus	Clinical Finding	Condition	SNOMED	Valid	Standard
4313221	94658009	Secondary malignant neoplasm of urachus	Clinical Finding	Condition	SNOMED	Valid	Standard
4313222	94660006	Secondary malignant neoplasm of ureteric orifice of urinary bladder	Clinical Finding	Condition	SNOMED	Valid	Standard
4313223	94664002	Secondary malignant neoplasm of uterine adnexa	Clinical Finding	Condition	SNOMED	Valid	Standard
4313224	94666000	Secondary malignant neoplasm of uveal tract	Clinical Finding	Condition	SNOMED	Valid	Standard
4313225	94668004	Secondary malignant neoplasm of vagina	Clinical Finding	Condition	SNOMED	Valid	Standard
4313226	94681006	Secondary malignant neoplasm of vulva	Clinical Finding	Condition	SNOMED	Valid	Standard
4313788	94377002	Secondary malignant neoplasm of leg	Clinical Finding	Condition	SNOMED	Invalid	Non-standard
4313789	94380001	Secondary malignant neoplasm of lip	Clinical Finding	Condition	SNOMED	Valid	Standard
4313791	94404007	Secondary malignant neoplasm of mastoid air cells	Clinical Finding	Condition	SNOMED	Valid	Standard
4313792	94408005	Secondary malignant neoplasm of mediastinal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4313793	94411006	Secondary malignant neoplasm of metacarpal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4313794	94419008	Secondary malignant neoplasm of muscle of buttock	Clinical Finding	Condition	SNOMED	Valid	Standard
4313795	94421003	Secondary malignant neoplasm of muscle of head	Clinical Finding	Condition	SNOMED	Valid	Standard
4313796	94426008	Secondary malignant neoplasm of muscle of pelvis	Clinical Finding	Condition	SNOMED	Valid	Standard
4313797	94429001	Secondary malignant neoplasm of muscle of thorax	Clinical Finding	Condition	SNOMED	Valid	Standard
4313798	94434002	Secondary malignant neoplasm of myometrium	Clinical Finding	Condition	SNOMED	Valid	Standard
4313799	94439007	Secondary malignant neoplasm of navicular bone of foot	Clinical Finding	Condition	SNOMED	Valid	Standard
4313801	94447007	Secondary malignant neoplasm of occipital bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4313802	94454001	Secondary malignant neoplasm of oropharynx	Clinical Finding	Condition	SNOMED	Valid	Standard
4313803	94465006	Secondary malignant neoplasm of parametrium	Clinical Finding	Condition	SNOMED	Valid	Standard
4313911	94467003	Secondary malignant neoplasm of parathyroid gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4313912	94469000	Secondary malignant neoplasm of paravaginal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4313913	94471000	Secondary malignant neoplasm of parietal lobe	Clinical Finding	Condition	SNOMED	Valid	Standard
4313914	94478006	Secondary malignant neoplasm of pelvic bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4313915	94479003	Secondary malignant neoplasm of pelvic peritoneum	Clinical Finding	Condition	SNOMED	Valid	Standard
4313916	94480000	Secondary malignant neoplasm of pelvis	Clinical Finding	Condition	SNOMED	Valid	Standard
4313917	94481001	Secondary malignant neoplasm of penis	Clinical Finding	Condition	SNOMED	Valid	Standard
4313918	94482008	Secondary malignant neoplasm of periadrenal tissue	Clinical Finding	Condition	SNOMED	Valid	Standard
4313919	94487002	Secondary malignant neoplasm of phalanx of hand	Clinical Finding	Condition	SNOMED	Valid	Standard
4313920	94495003	Secondary malignant neoplasm of postcricoid region	Clinical Finding	Condition	SNOMED	Valid	Standard
4313921	94496002	Secondary malignant neoplasm of posterior hypopharyngeal wall	Clinical Finding	Condition	SNOMED	Valid	Standard
4313922	94497006	Secondary malignant neoplasm of posterior mediastinum	Clinical Finding	Condition	SNOMED	Valid	Standard
4313924	94508007	Secondary malignant neoplasm of radius	Clinical Finding	Condition	SNOMED	Valid	Standard
4313925	94512001	Secondary malignant neoplasm of rectovesical septum	Clinical Finding	Condition	SNOMED	Valid	Standard
4313926	94522007	Secondary malignant neoplasm of right lower lobe of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
4313927	94534004	Secondary malignant neoplasm of septum of nose	Clinical Finding	Condition	SNOMED	Valid	Standard
4313928	94535003	Secondary malignant neoplasm of short bone of lower limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4313929	94541005	Secondary malignant neoplasm of skin of arm	Clinical Finding	Condition	SNOMED	Invalid	Non-standard
4313930	94542003	Secondary malignant neoplasm of skin of axilla	Clinical Finding	Condition	SNOMED	Valid	Standard
4313931	94544002	Secondary malignant neoplasm of skin of breast	Clinical Finding	Condition	SNOMED	Valid	Standard
4313932	94548004	Secondary malignant neoplasm of skin of chin	Clinical Finding	Condition	SNOMED	Valid	Standard
4313933	94551006	Secondary malignant neoplasm of skin of external auditory canal	Clinical Finding	Condition	SNOMED	Valid	Standard
4313934	94552004	Secondary malignant neoplasm of skin of eyebrow	Clinical Finding	Condition	SNOMED	Valid	Standard
4313935	94557005	Secondary malignant neoplasm of skin of forearm	Clinical Finding	Condition	SNOMED	Valid	Standard
4313936	94568005	Secondary malignant neoplasm of skin of perineum	Clinical Finding	Condition	SNOMED	Valid	Standard
4313937	94575006	Secondary malignant neoplasm of skin of trunk	Clinical Finding	Condition	SNOMED	Valid	Standard
4313939	94588009	Secondary malignant neoplasm of soft tissues of inguinal region	Clinical Finding	Condition	SNOMED	Valid	Standard
4314046	94590005	Secondary malignant neoplasm of soft tissues of neck	Clinical Finding	Condition	SNOMED	Valid	Standard
4314047	94595000	Secondary malignant neoplasm of soft tissues of trunk	Clinical Finding	Condition	SNOMED	Valid	Standard
4314048	94597008	Secondary malignant neoplasm of spermatic cord	Clinical Finding	Condition	SNOMED	Valid	Standard
4314049	94598003	Secondary malignant neoplasm of sphenoid bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4314050	94599006	Secondary malignant neoplasm of sphenoidal sinus	Clinical Finding	Condition	SNOMED	Valid	Standard
4314052	94604000	Secondary malignant neoplasm of splenic flexure of colon	Clinical Finding	Condition	SNOMED	Valid	Standard
4314053	94606003	Secondary malignant neoplasm of stomach	Clinical Finding	Condition	SNOMED	Valid	Standard
4314054	94611001	Secondary malignant neoplasm of submental lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4314055	94612008	Secondary malignant neoplasm of superficial inguinal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4314056	94613003	Secondary malignant neoplasm of superior wall of nasopharynx	Clinical Finding	Condition	SNOMED	Valid	Standard
4314057	94615005	Secondary malignant neoplasm of supraclavicular region	Clinical Finding	Condition	SNOMED	Valid	Standard
4314058	94616006	Secondary malignant neoplasm of supraglottis	Clinical Finding	Condition	SNOMED	Valid	Standard
4314059	94619004	Secondary malignant neoplasm of talus	Clinical Finding	Condition	SNOMED	Valid	Standard
4314061	94622002	Secondary malignant neoplasm of temporal lobe	Clinical Finding	Condition	SNOMED	Valid	Standard
4314062	94624001	Secondary malignant neoplasm of the mesentery	Clinical Finding	Condition	SNOMED	Valid	Standard
4314063	94625000	Secondary malignant neoplasm of the mesocolon	Clinical Finding	Condition	SNOMED	Valid	Standard
4314065	94637003	Secondary malignant neoplasm of tip and lateral border of tongue	Clinical Finding	Condition	SNOMED	Valid	Standard
4314066	94639000	Secondary malignant neoplasm of tonsillar fossa	Clinical Finding	Condition	SNOMED	Valid	Standard
4314067	94642006	Secondary malignant neoplasm of tracheobronchial lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4314068	94643001	Secondary malignant neoplasm of transverse colon	Clinical Finding	Condition	SNOMED	Valid	Standard
4314069	94645008	Secondary malignant neoplasm of trapezoid bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4314070	94648005	Secondary malignant neoplasm of trochlear nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4314071	94649002	Secondary malignant neoplasm of trunk	Clinical Finding	Condition	SNOMED	Valid	Standard
4314072	94653000	Secondary malignant neoplasm of upper inner quadrant of female breast	Clinical Finding	Condition	SNOMED	Valid	Standard
4314073	94654006	Secondary malignant neoplasm of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4314189	94655007	Secondary malignant neoplasm of upper outer quadrant of female breast	Clinical Finding	Condition	SNOMED	Valid	Standard
4314190	94656008	Secondary malignant neoplasm of upper respiratory tract	Clinical Finding	Condition	SNOMED	Valid	Standard
4314191	94659001	Secondary malignant neoplasm of ureter	Clinical Finding	Condition	SNOMED	Valid	Standard
4314192	94670008	Secondary malignant neoplasm of vallecula	Clinical Finding	Condition	SNOMED	Valid	Standard
4314193	94671007	Secondary malignant neoplasm of vas deferens	Clinical Finding	Condition	SNOMED	Valid	Standard
4314194	94675003	Secondary malignant neoplasm of vermilion border of upper lip	Clinical Finding	Condition	SNOMED	Valid	Standard
4314195	94676002	Secondary malignant neoplasm of vestibule of mouth	Clinical Finding	Condition	SNOMED	Valid	Standard
4314196	94677006	Secondary malignant neoplasm of vestibule of nose	Clinical Finding	Condition	SNOMED	Valid	Standard
4314197	94680007	Secondary malignant neoplasm of vomer	Clinical Finding	Condition	SNOMED	Valid	Standard
4314198	94682004	Secondary malignant neoplasm of Waldeyer's ring	Clinical Finding	Condition	SNOMED	Valid	Standard
4314199	94683009	Secondary malignant neoplasm of zygomatic bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4314336	94500000	Secondary malignant neoplasm of posterior wall of urinary bladder	Clinical Finding	Condition	SNOMED	Valid	Standard
4314337	94503003	Secondary malignant neoplasm of prostate	Clinical Finding	Condition	SNOMED	Valid	Standard
4314338	94506006	Secondary malignant neoplasm of pylorus	Clinical Finding	Condition	SNOMED	Valid	Standard
4314339	94510009	Secondary malignant neoplasm of rectouterine pouch	Clinical Finding	Condition	SNOMED	Valid	Standard
4314340	94518002	Secondary malignant neoplasm of retromolar area	Clinical Finding	Condition	SNOMED	Valid	Standard
4314341	94520004	Secondary malignant neoplasm of retropharyngeal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4314342	94524008	Secondary malignant neoplasm of right upper lobe of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
4314343	94527001	Secondary malignant neoplasm of sacrum	Clinical Finding	Condition	SNOMED	Valid	Standard
4314344	94530008	Secondary malignant neoplasm of sclera	Clinical Finding	Condition	SNOMED	Valid	Standard
4314345	94531007	Secondary malignant neoplasm of scrotum	Clinical Finding	Condition	SNOMED	Valid	Standard
4314346	94532000	Secondary malignant neoplasm of sebaceous gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4314347	94536002	Secondary malignant neoplasm of short bone of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4314348	94537006	Secondary malignant neoplasm of shoulder	Clinical Finding	Condition	SNOMED	Valid	Standard
4314349	94539009	Secondary malignant neoplasm of skin of abdomen	Clinical Finding	Condition	SNOMED	Valid	Standard
4314350	94540006	Secondary malignant neoplasm of skin of ankle	Clinical Finding	Condition	SNOMED	Valid	Standard
4314351	94559008	Secondary malignant neoplasm of skin of groin	Clinical Finding	Condition	SNOMED	Valid	Standard
4314352	94560003	Secondary malignant neoplasm of skin of hand	Clinical Finding	Condition	SNOMED	Valid	Standard
4314353	94563001	Secondary malignant neoplasm of skin of leg	Clinical Finding	Condition	SNOMED	Invalid	Non-standard
4314354	94567000	Secondary malignant neoplasm of skin of nose	Clinical Finding	Condition	SNOMED	Valid	Standard
4314355	94571002	Secondary malignant neoplasm of skin of shoulder	Clinical Finding	Condition	SNOMED	Valid	Standard
4314356	94572009	Secondary malignant neoplasm of skin of temporal region	Clinical Finding	Condition	SNOMED	Valid	Standard
4314357	94573004	Secondary malignant neoplasm of skin of thigh	Clinical Finding	Condition	SNOMED	Valid	Standard
4314358	94574005	Secondary malignant neoplasm of skin of toe	Clinical Finding	Condition	SNOMED	Valid	Standard
4314359	94576007	Secondary malignant neoplasm of skin of umbilicus	Clinical Finding	Condition	SNOMED	Valid	Standard
4314360	94577003	Secondary malignant neoplasm of skin of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4314361	94582005	Secondary malignant neoplasm of soft tissues of abdomen	Clinical Finding	Condition	SNOMED	Valid	Standard
4314362	94584006	Secondary malignant neoplasm of soft tissues of buttock	Clinical Finding	Condition	SNOMED	Valid	Standard
4314478	94591009	Secondary malignant neoplasm of soft tissues of pelvis	Clinical Finding	Condition	SNOMED	Valid	Standard
4314479	94593007	Secondary malignant neoplasm of soft tissues of shoulder	Clinical Finding	Condition	SNOMED	Valid	Standard
4314480	94596004	Secondary malignant neoplasm of soft tissues of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4314481	94601008	Secondary malignant neoplasm of spinal meninges	Clinical Finding	Condition	SNOMED	Valid	Standard
4314482	94607007	Secondary malignant neoplasm of subglottis	Clinical Finding	Condition	SNOMED	Valid	Standard
4314483	94608002	Secondary malignant neoplasm of sublingual gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4314484	94610000	Secondary malignant neoplasm of submaxillary gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4314485	94614009	Secondary malignant neoplasm of supraclavicular lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4314486	94621009	Secondary malignant neoplasm of temporal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4314487	94626004	Secondary malignant neoplasm of omentum	Clinical Finding	Condition	SNOMED	Valid	Standard
4314488	94633004	Secondary malignant neoplasm of thyroglossal duct	Clinical Finding	Condition	SNOMED	Valid	Standard
4314489	94636007	Secondary malignant neoplasm of tibial lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4314490	94640003	Secondary malignant neoplasm of tonsillar pillar	Clinical Finding	Condition	SNOMED	Valid	Standard
4314491	94647000	Secondary malignant neoplasm of trigone of urinary bladder	Clinical Finding	Condition	SNOMED	Valid	Standard
4314492	94650002	Secondary malignant neoplasm of ulna	Clinical Finding	Condition	SNOMED	Valid	Standard
4314493	94652005	Secondary malignant neoplasm of upper gum	Clinical Finding	Condition	SNOMED	Valid	Standard
4314494	94662003	Secondary malignant neoplasm of urinary bladder neck	Clinical Finding	Condition	SNOMED	Valid	Standard
4314495	94665001	Secondary malignant neoplasm of uterus	Clinical Finding	Condition	SNOMED	Valid	Standard
4314496	94669007	Secondary malignant neoplasm of vagus nerve	Clinical Finding	Condition	SNOMED	Valid	Standard
4314497	94672000	Secondary malignant neoplasm of ventral surface of tongue	Clinical Finding	Condition	SNOMED	Valid	Standard
4314498	94674004	Secondary malignant neoplasm of vermilion border of lower lip	Clinical Finding	Condition	SNOMED	Valid	Standard
4314499	94678001	Secondary malignant neoplasm of visceral pleura	Clinical Finding	Condition	SNOMED	Valid	Standard
4314500	94679009	Secondary malignant neoplasm of vocal cord	Clinical Finding	Condition	SNOMED	Valid	Standard
4315537	94403001	Secondary malignant neoplasm of mandible	Clinical Finding	Condition	SNOMED	Valid	Standard
4315538	94406009	Secondary malignant neoplasm of maxillary sinus	Clinical Finding	Condition	SNOMED	Valid	Standard
4315539	94410007	Secondary malignant neoplasm of mesenteric lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4315540	94412004	Secondary malignant neoplasm of metatarsal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4315541	94418000	Secondary malignant neoplasm of muscle of abdomen	Clinical Finding	Condition	SNOMED	Valid	Standard
4315542	94423000	Secondary malignant neoplasm of muscle of inguinal region	Clinical Finding	Condition	SNOMED	Valid	Standard
4315543	94430006	Secondary malignant neoplasm of muscle of trunk	Clinical Finding	Condition	SNOMED	Valid	Standard
4315544	94433008	Secondary malignant neoplasm of myocardium	Clinical Finding	Condition	SNOMED	Valid	Standard
4315545	94437009	Secondary malignant neoplasm of nasal concha	Clinical Finding	Condition	SNOMED	Valid	Standard
4315546	94440009	Secondary malignant neoplasm of scaphoid bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4315547	94441008	Secondary malignant neoplasm of neck	Clinical Finding	Condition	SNOMED	Valid	Standard
4315548	94456004	Secondary malignant neoplasm of palate	Clinical Finding	Condition	SNOMED	Valid	Standard
4315549	94458003	Secondary malignant neoplasm of tonsil	Clinical Finding	Condition	SNOMED	Valid	Standard
4315550	94460001	Secondary malignant neoplasm of pancreatic duct	Clinical Finding	Condition	SNOMED	Valid	Standard
4315552	94461002	Secondary malignant neoplasm of para-aortic body	Clinical Finding	Condition	SNOMED	Valid	Standard
4315553	94462009	Secondary malignant neoplasm of paraganglion	Clinical Finding	Condition	SNOMED	Valid	Standard
4315657	94464005	Secondary malignant neoplasm of parametrial lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4315658	94474008	Secondary malignant neoplasm of parotid gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4315659	94475009	Secondary malignant neoplasm of parotid lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4315661	94483003	Secondary malignant neoplasm of perianal skin	Clinical Finding	Condition	SNOMED	Valid	Standard
4315662	94486006	Secondary malignant neoplasm of phalanx of foot	Clinical Finding	Condition	SNOMED	Valid	Standard
4315663	94488007	Secondary malignant neoplasm of pharynx	Clinical Finding	Condition	SNOMED	Valid	Standard
4315664	94499009	Secondary malignant neoplasm of posterior wall of oropharynx	Clinical Finding	Condition	SNOMED	Valid	Standard
4315666	94502008	Secondary malignant neoplasm of presacral region	Clinical Finding	Condition	SNOMED	Valid	Standard
